Date,Open,High,Low,Close,Adj Close,Volume,pct,pct_log,ema_20,ema_50,ema_200,ema_pct_20,ema_pct_50,ema_pct_200,rsi_20,y_binary_sma4
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.230713,53625600,0.028990290482710623,-0.019113702970249946,0.22779098918840243,0.23662994831707387,0.24259166223698767,0.0013520989800714922,-0.0010195744908868543,-0.0004927183355841747,-0.016734213723852632,1
1988-09-21,0.371528,0.375,0.371528,0.373264,0.232879,16056000,0.009388287612748236,-0.006371617412873398,0.2282755616466498,0.23648285230463842,0.24249485637525792,0.002127267895775331,-0.0006216288913623025,-0.0003990485939915356,-0.0031166392827404366,0
1988-09-22,0.375,0.381944,0.373264,0.378472,0.236128,59688000,0.013951451182803165,-0.009507741301621797,0.22902341291839742,0.23646893652798584,0.24243139913831868,0.0032760899430190893,-5.8844759850296136e-05,-0.00026168487813627017,0.01698186020355969,0
1988-09-23,0.378472,0.378472,0.373264,0.373264,0.232879,35092800,-0.01375948638026836,0.009599006169029645,0.22939061168807384,0.2363281547033579,0.24233619378389876,0.001603324153619523,-0.0005953501829669694,-0.00039271049360067867,-0.0038802329443108617,0
1988-09-26,0.373264,0.375,0.359375,0.363715,0.226921,50212800,-0.025584101615001797,0.017785081631841226,0.22915541057492395,0.23595924667577267,0.24218255856555398,-0.0010253301624641997,-0.0015609990610230273,-0.0006339755359935362,-0.03973276382504182,1
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.225296,35366400,-0.007161082491263571,0.004845652786378496,0.22878784766302646,0.23554108013946504,0.2420142617513926,-0.001603989672228634,-0.0017721981325115044,-0.0006949171532343312,-0.04908799126259225,1
1988-09-28,0.362847,0.368056,0.359375,0.368056,0.22963,25516800,0.019236914991833,-0.012785151294503305,0.2288680526475001,0.2353092730751708,0.24189083824276444,0.000350564880490456,-0.000984147071742103,-0.0005099844436231571,-0.0194466936543909,0
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.22963,56462400,0.0,0.0,0.22894061906202393,0.23508655648398627,0.2417686467362848,0.0003170665966019115,-0.0009464845489254303,-0.0005051514450374883,-0.0194466936543909,0
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.22638,37252800,-0.014153202978704926,0.009688337348314535,0.2286967505799264,0.23474512289637695,0.2416152859077893,-0.001065204082598692,-0.001452373937139928,-0.0006343288534959024,-0.04007617990038675,0
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.222589,41097600,-0.016746178991076888,0.011368242148674934,0.22811506004850485,0.23426841219455552,0.24142567589723002,-0.002543501514326252,-0.0020307587051845433,-0.0007847599949931672,-0.06310495206634315,0
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.221506,29260800,-0.0048654695425200956,0.0032463077350373126,0.22748562575817108,0.2337679254418251,0.2412271657063001,-0.0027592842410314455,-0.002136381717202207,-0.0008222414214734686,-0.06958566337849056,0
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.217714,67089600,-0.017119175101351747,0.011455807156184328,0.22655499473358334,0.23313835973822078,0.24099284805488294,-0.004090944302463484,-0.0026931226874449266,-0.0009713568151874519,-0.09189729320104298,0
1988-10-06,0.348958,0.352431,0.347222,0.347222,0.216631,33609600,-0.004974415976923829,0.0032709680380011985,0.225609852378004,0.2324910122975029,0.24075007663427714,-0.004171801008804876,-0.0027766663600308217,-0.0010073801881063105,-0.0981596049227955,0
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.215548,208065600,-0.004999284497601897,0.0032766437869942155,0.224651580722956,0.23182658044269563,0.24049893590498894,-0.004247472550278686,-0.0028578818950516505,-0.0010431594988429271,-0.1045471837697793,1
1988-10-10,0.347222,0.347222,0.331597,0.342014,0.213382,106358400,-0.010048805834431351,0.00658140390455042,0.22357828732076973,0.23110326356258654,0.24022871745628507,-0.004777591142391624,-0.0031200774248054675,-0.0011235744045480223,-0.11735243279821418,1
1988-10-11,0.345486,0.350694,0.340278,0.345486,0.215548,65952000,0.010150809346617828,-0.006538372235987189,0.22281349805212503,0.23049325322679606,0.23998277937253604,-0.003420677731319488,-0.0026395574272159994,-0.0010237663771143213,-0.09700327387792412,1
1988-10-12,0.34375,0.359375,0.340278,0.351563,0.21934,137534400,0.017592369217065418,-0.011364353498021229,0.2224826887138274,0.23005587074731199,0.23977708147069934,-0.00148469164206666,-0.0018975934148220963,-0.0008571360927418503,-0.06281588610214178,1
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.22313,82468800,0.01727911005744498,-0.011292043926056206,0.22254433740774857,0.2297842679729065,0.23961120165463698,0.0002770943405869808,-0.0011805948421277357,-0.0006918084707884242,-0.03083461532533441,1
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.222047,56764800,-0.004853672746829241,0.0032436584947286295,0.22249697194034393,0.22948084569945795,0.2394361856899118,-0.00021283609350097876,-0.0013204658270352665,-0.0007304164559779336,-0.03871887098364418,1
1988-10-17,0.355903,0.364583,0.355903,0.361111,0.225296,25675200,0.01463203736145946,-0.009652699969856848,0.22276354604126355,0.22931673410340014,0.23929528982819712,0.0011981021521096924,-0.0007151428937678395,-0.0005884484891399699,-0.011570850034799846,1
1988-10-18,0.359375,0.366319,0.355903,0.364583,0.227463,37224000,0.009618457495916388,-0.006423026579892799,0.22321111308495278,0.22924403864836457,0.2391773919855851,0.002009157475013179,-0.00031700894101693855,-0.0004926876859826512,0.005910198211302884,1
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.230713,80683200,0.014288038054540708,-0.009580791175764047,0.22392557850543351,0.22930164497587988,0.23909305330139977,0.003200850578657377,0.0002512882247884818,-0.00035261980024603456,0.031200259871501358,0
1988-10-20,0.366319,0.375,0.366319,0.371528,0.231796,73296000,0.004694143806374118,-0.003193251119985696,0.224675142457297,0.22939946281996337,0.23902034690384394,0.0033473797717364917,0.0004265902413991274,-0.00030409247174645326,0.0394687197300059,0
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.22963,24264000,-0.009344423544841107,0.006422034307884017,0.22514703365184016,0.22940850349369032,0.23892678461047995,0.0021003266733561343,3.941017827946425e-05,-0.0003914407060986447,0.02015454962962785,0
1988-10-24,0.369792,0.369792,0.360243,0.361111,0.225296,28627200,-0.018873840526063668,0.01295072831538957,0.2251612209230935,0.22924722884687843,0.2387909738285541,6.301336075020814e-05,-0.0007030020437596152,-0.0005684200795957883,-0.01631881491838307,0
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.218797,74548800,-0.02884649527732408,0.019640303704896667,0.22455510464470363,0.2288374159509212,0.23859176584283528,-0.00269192126381701,-0.0017876460187484788,-0.0008342358277823037,-0.06451879578071562,0
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.215548,157420800,-0.014849380933011025,0.00984511005277433,0.22369728515473186,0.22831626238421687,0.2383621745749813,-0.003820084568235571,-0.0022773966597144923,-0.0009622765774960351,-0.08621776396967398,0
1988-10-27,0.342014,0.34375,0.331597,0.34375,0.214465,114336000,-0.00502440291721562,0.0032823932647016996,0.22281801990190028,0.22777307562404997,0.23812408366556292,-0.00393060314622673,-0.002379097986690115,-0.0009988619622341988,-0.09332775963909548,0
1988-10-28,0.342014,0.345486,0.336806,0.34375,0.214465,46540800,0.0,0.0,0.2220224941969574,0.22725119030545837,0.23788836792814497,-0.0035702933958982053,-0.002291251137395145,-0.0009898861710645468,-0.09332775963909548,0
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.212299,41284800,-0.010099550043130567,0.006593166399904815,0.22109644713058052,0.22666482990132122,0.23763342399915824,-0.004170960558417036,-0.002580230287678509,-0.0010716956495482322,-0.10824520977105856,0
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.211216,53280000,-0.005101295813922824,0.0033000936249345525,0.22015545216576332,0.22605899343460126,0.2373702335685208,-0.00425603838066857,-0.002672829600356308,-0.0011075480301052654,-0.11566524763648665,0
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.204717,221803200,-0.030769449284145045,0.020099872729174795,0.2186851233880716,0.22522205251559527,0.23704492133927674,-0.0066785935266533425,-0.0037023119774622915,-0.001370484514226833,-0.15673446966680346,1
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.204717,118339200,0.0,0.0,0.217354825922541,0.22441793280909947,0.23672285406587323,-0.006083163979883177,-0.003570341791641951,-0.0013586761175218287,-0.15673446966680346,1
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.201467,106603200,-0.01587557457367983,0.010089320671643254,0.21584169964420377,0.2235178962283485,0.2363716215372568,-0.006961549033544179,-0.004010537702958783,-0.0014837288524693903,-0.17592312223751563,1
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.20255,55065600,0.005375570192637014,-0.0033462792956132636,0.21457582348761295,0.22269562578801938,0.23603468148133458,-0.005864835936139845,-0.0036787678042973226,-0.001425467464033603,-0.1629244259668755,1
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.210674,56606400,0.04010861515675135,-0.024627956476413693,0.21420422125069744,0.2222241894826059,0.23578203461388356,-0.0017317991881642403,-0.002116953594150317,-0.0010703802757520142,-0.07552920018449343,1
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.215548,124732800,0.023135270607668623,-0.014685418481275692,0.21433220017920246,0.22196237813034633,0.23558046256090745,0.0005974622150664022,-0.0011781406554755014,-0.0008549084467194268,-0.03129563541069622,0
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.212299,78796800,-0.015073208751646971,0.009897201029590352,0.21413856206689746,0.221583422125234,0.235348534672655,-0.0009034485352321653,-0.0017072983642741901,-0.0009844954277244966,-0.05527914078027507,0
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.206341,54936000,-0.028064192483242878,0.018367699076426547,0.21339593710814536,0.22098568008110608,0.23505956752658164,-0.0034679646280622034,-0.002697593702610468,-0.001227826408502164,-0.09525705491126096,0
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.210133,34329600,0.018377346237538728,-0.011538609479650908,0.21308518119308392,0.22056008478380706,0.23481125701048003,-0.0014562410103616807,-0.0019258953663550127,-0.0010563727259198519,-0.061444081480049845,0
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.203633,93902400,-0.030932790185263515,0.02014167637437958,0.21218497346040927,0.21989627753738214,0.23450067270823305,-0.004224637901304562,-0.003009643594740097,-0.0013226976687625847,-0.10221484173027967,0
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.200384,199008000,-0.015955174259574822,0.010106488172917594,0.21106107122608458,0.21913109018297378,0.23416082102715535,-0.005296804085584195,-0.00347976492816382,-0.0014492567426471759,-0.12076489312545277,0
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.199301,65865600,-0.005404623123602681,0.003371206434796603,0.20994106444264798,0.21835343958756184,0.23381357039913436,-0.005306553107734757,-0.0035487917062001495,-0.0014829578513508856,-0.12687025697795093,1
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.202009,34430400,0.013587488271508796,-0.008367338014778847,0.20918562973382437,0.21771248117236242,0.23349675768477274,-0.003598317989046751,-0.002935417076140867,-0.0013549800117281796,-0.10138707223036868,0
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.199301,47102400,-0.0134053433262874,0.008437941120281067,0.2082442364258411,0.21699046230285698,0.2331561295396635,-0.004500277142273745,-0.003316387124970621,-0.0014588131693421547,-0.1177441808832097,1
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.199301,30312000,0.0,0.0,0.20739249962338005,0.21629675789882247,0.2328188981004771,-0.0040900858390113815,-0.0031969350019923626,-0.0014463760393185199,-0.1177441808832097,1
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.203092,56548800,0.019021480072854535,-0.011682297458183277,0.20698292823067718,0.21577892425573073,0.2325227912227111,-0.001974861161549435,-0.002394088788579829,-0.0012718335160155636,-0.08077650789351601,1
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.200926,11462400,-0.010665117286746906,0.006726317567977924,0.20640607792299362,0.2151964566378582,0.23220806186737328,-0.002786946308154792,-0.002699372146198198,-0.0013535419632751955,-0.0953406236218914,1
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.203633,58737600,0.013472621761245529,-0.008339056518092525,0.2061419752636609,0.21474298775009848,0.23192343436087826,-0.0012795294692400372,-0.0021072321303264863,-0.0012257434311543358,-0.06932094834884665,1
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.2058,21873600,0.010641693635118132,-0.006651520917059339,0.20610940619093132,0.21439228234813346,0.2316632294892992,-0.0001579934056997745,-0.0016331401813834967,-0.0011219429907810552,-0.049098503281117443,1
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.204717,35193600,-0.005262390670553896,0.0033376248834542377,0.2059767960775093,0.2140128595109513,0.23139483186724263,-0.0006433967079561009,-0.0017697597741229698,-0.0011585680759448325,-0.05736961082582589,1
1988-12-01,0.329861,0.34375,0.326389,0.340278,0.212299,82008000,0.037036494282350674,-0.02292825652006436,0.20657891073679413,0.21394564933405116,0.23120462999195146,0.0029232159677745617,-0.0003140473757218265,-0.0008219797899388093,0.009003490897803133,1
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.215548,91497600,0.01530388744176836,-0.009800206416554325,0.2074331097142423,0.21400848661506883,0.23104868547927632,0.004134976675022495,0.00029370674848139267,-0.0006744869801291742,0.03403267085121222,0
1988-12-05,0.345486,0.350694,0.338542,0.34375,0.214465,70142400,-0.00502440291721562,0.0032823932647016996,0.20810281355098115,0.21402638910075242,0.23088350888671957,0.003228529127589308,8.365315771707849e-05,-0.0007148995122568946,0.024648587335634603,0
1988-12-06,0.34375,0.345486,0.340278,0.345486,0.215548,44366400,0.005049775021565228,-0.003271654408307345,0.20881187892707817,0.21408606011640927,0.23073076588308214,0.0034072839477652384,0.00027880214167774753,-0.0006615587417825308,0.03328146292978161,0
1988-12-07,0.34375,0.347222,0.341146,0.342014,0.213382,30888000,-0.010048805834431351,0.00658140390455042,0.20924712855307073,0.21405844991576573,0.23055797236447997,0.0020844102750714466,-0.00012896776477888672,-0.0007488967409301495,0.013642957990382882,0
1988-12-08,0.342014,0.34375,0.338542,0.340278,0.212299,40176000,-0.005075404673308914,0.003294117209177383,0.2095377829765878,0.2139894518798533,0.23037611497061852,0.0013890485643788253,-0.00032233268969095175,-0.0007887707893872165,0.0038768231518715624,0
1988-12-09,0.338542,0.342014,0.336806,0.340278,0.212299,22305600,0.0,0.0,0.20980075602643658,0.21392315964927078,0.23019607059299257,0.0012550149482022377,-0.00030979204816017347,-0.0007815236299514305,0.0038768231518716335,0
1988-12-12,0.338542,0.340278,0.328993,0.328993,0.205258,38894400,-0.0331654882971657,0.02176333252186935,0.20936811259534738,0.21358334946694613,0.22994769486821487,-0.00206216335576348,-0.0015884684149288786,-0.0010789746503399034,-0.05682420994079159,1
1988-12-13,0.328125,0.331597,0.328125,0.331597,0.206883,39168000,0.007916865603289525,-0.004979951768728341,0.2091314352053143,0.21332059066432058,0.2297179795766859,-0.001130436660574552,-0.001230240106643743,-0.0009989893208567358,-0.04099141847012227,1
1988-12-14,0.331597,0.338542,0.329861,0.335938,0.209591,28008000,0.013089524030490685,-0.00825373263472906,0.20917520328099865,0.2131743322068961,0.2295175246501733,0.00020928501562367252,-0.0006856274725707268,-0.0008726131358197664,-0.015289679080374582,1
1988-12-15,0.340278,0.342014,0.336806,0.340278,0.212299,23198400,0.012920402116503027,-0.00821558188087046,0.20947270773042734,0.21314000545368444,0.22934603810880516,0.0014222739825859865,-0.00016102667172113172,-0.0007471609918655586,0.009252150680149,1
1988-12-16,0.338542,0.348958,0.338542,0.345486,0.215548,51796800,0.01530388744176836,-0.009800206416554325,0.21005130699419616,0.21323443661236355,0.22920861889448113,0.002762170165448996,0.00044304755683044483,-0.0005991784966384861,0.03709567343933557,1
1988-12-19,0.351563,0.357639,0.350694,0.352431,0.219881,83534400,0.02010225100673635,-0.012969657215826325,0.21098746823284417,0.2134950861569769,0.22911572290377877,0.004456821773900499,0.0012223614006925398,-0.0004052901289245403,0.0712455974187855,1
1988-12-20,0.356771,0.364583,0.354167,0.355903,0.222047,92188800,0.009850782923490398,-0.0064717648743514156,0.21204075697257327,0.21383045532729172,0.22904532443222986,0.004992186258980569,0.001570851940209117,-0.00030726163467387213,0.08726747303109406,1
1988-12-21,0.357639,0.364583,0.355903,0.362847,0.22638,46440000,0.019513886699662697,-0.01284229250932678,0.2134063991656615,0.21432259433406486,0.22901878030274544,0.006440470278385568,0.0023015384128508565,-0.00011589029180236743,0.11737562039810441,0
1988-12-22,0.364583,0.368056,0.359375,0.361111,0.225296,74592000,-0.004788408870041505,0.0032310871051979273,0.2145387421022652,0.21475292396802337,0.2289817052321198,0.005306040217307073,0.0020078593920329624,-0.00016188659539895234,0.10573923677381131,1
1988-12-23,0.359375,0.361111,0.357639,0.361111,0.225296,17121600,0.0,0.0,0.21556324285443043,0.2151663779300619,0.22894499971139115,0.00477536477619922,0.0019252541683674185,-0.00016029892297042547,0.10573923677381131,1
1988-12-27,0.361111,0.364583,0.359375,0.359375,0.224213,30772800,-0.004807009445351951,0.0032332217307704525,0.21638702924924663,0.21552114742300085,0.22889787466957578,0.003821553173480874,0.0016488147281741306,-0.0002058356455688637,0.09335874583086422,1
1988-12-28,0.361111,0.362847,0.359375,0.362847,0.22638,21268800,0.009664916842466731,-0.006433102887696718,0.21733874074931836,0.21594698477896182,0.22887279987210954,0.00439819107168149,0.001975849521277828,-0.00010954578544009053,0.11014160316339158,1
1988-12-29,0.361111,0.371528,0.361111,0.369792,0.230713,38275200,0.019140383426097696,-0.012762703869672154,0.2186124797255738,0.21652604419939495,0.2288911257464621,0.005860616344163905,0.0026814887970112444,8.007012787358825e-05,0.1413011163578551,1
1988-12-30,0.371528,0.376736,0.369792,0.369792,0.230713,63820800,0.0,0.0,0.2197649102279001,0.21708239540726207,0.22890926896810712,0.005271567770389618,0.002569442442474923,7.926572769423323e-05,0.1413011163578551,1
1989-01-03,0.371528,0.373264,0.366319,0.372396,0.232337,51825600,0.007039048514821289,-0.0047828188031519,0.2209622521109572,0.21768061519521284,0.22894340390778425,0.0054482850870754,0.0027557268604323504,0.00014911995408062317,0.1528245756457619,0
1989-01-04,0.371528,0.381076,0.371528,0.376736,0.235045,53899200,0.011655483198973915,-0.007939400003633912,0.22230346619562796,0.21836157146206756,0.22900416593997067,0.006069878777291038,0.003128235677963609,0.00026540197773461394,0.17135635478175673,0
1989-01-05,0.380208,0.380208,0.369792,0.37066,0.231254,47246400,-0.016128826394945728,0.011229665322616933,0.22315589798652052,0.21886715689492786,0.22902657046748998,0.0038345411588966982,0.0023153590142950264,9.783458491829933e-05,0.12239893713551232,0
1989-01-06,0.371528,0.373264,0.368056,0.368056,0.22963,59054400,-0.007022581231027281,0.004812983063870124,0.22377247913066145,0.21928922917355834,0.22903257955275047,0.0027630062646972764,0.0019284404504469332,2.623750269781233e-05,0.1025840472548083,0
1989-01-09,0.368056,0.369792,0.361979,0.364583,0.227463,46008000,-0.00943692026303189,0.006444518863297999,0.22412395730869372,0.21960976920596795,0.22901694945570297,0.0015706943919007177,0.0014617226464685995,-6.824398990756819e-05,0.07679168653207938,0
1989-01-10,0.362847,0.364583,0.359375,0.361111,0.225296,54129600,-0.009526824142827683,0.006464548547037374,0.22423558042215147,0.21983275864887125,0.2289798960028179,0.0004980418639672912,0.00101538945061308,-0.00016179349595357717,0.05192434222811691,1
1989-01-11,0.360243,0.364583,0.357639,0.364583,0.227463,48297600,0.009618457495916388,-0.006423026579892799,0.22454295371527994,0.220131983799896,0.22896479077336557,0.0013707605748820573,0.0013611490519604974,-6.596749197640417e-05,0.07137628598445431,1
1989-01-12,0.362847,0.373264,0.362847,0.364583,0.227463,54590400,0.0,0.0,0.22482105336144376,0.22041947463127276,0.22894983607729058,0.0012385142422079998,0.0013059930066232628,-6.531439189616517e-05,0.07137628598445431,0
1989-01-13,0.364583,0.369792,0.364583,0.368056,0.22963,35568000,0.009526824142827683,-0.006403252978690377,0.22527904827940148,0.2207806717045563,0.2289566090359527,0.0020371531540750443,0.0016386804019372647,2.9582718984011436e-05,0.09104776567876413,0
1989-01-16,0.369792,0.375868,0.366319,0.368924,0.230171,27532800,0.002355963941993666,-0.0015994124001252885,0.225744948443268,0.2211489198730052,0.22896870164649194,0.0020681025040938383,0.001667936625094013,5.281616717756066e-05,0.09592127240977284,0
1989-01-17,0.365451,0.367188,0.355903,0.357639,0.22313,41745600,-0.030590300255027736,0.021150014738954503,0.22549590573438533,0.22122660928975013,0.22891056170884802,-0.001103203906001271,0.0003512991010290456,-0.0002539208949775551,0.012285094360231596,1
1989-01-18,0.359375,0.359375,0.348958,0.357639,0.22313,63633600,0.0,0.0,0.22527058137872957,0.22130125206270115,0.2288530011381429,-0.0009992392319582155,0.0003374041359249791,-0.0002514544120438833,0.012285094360231596,1
1989-01-19,0.362847,0.373264,0.362847,0.371528,0.231796,84297600,0.038838345359207604,-0.025402063348658466,0.2258920498188506,0.22171281080534044,0.22888230615309818,0.002758764310534678,0.0018597217087714668,0.0001280516961086331,0.09063721847629282,0
1989-01-20,0.371528,0.377604,0.369792,0.375868,0.234503,61027200,0.011678372361904277,-0.007942215955836662,0.22671214031229342,0.22221438685218997,0.22893827400248887,0.003630453104040088,0.0022622781472465547,0.0002445267628212733,0.11117640877712148,0
1989-01-23,0.375,0.375,0.367188,0.368056,0.22963,52228800,-0.020780117951582633,0.014479247574838094,0.22699003171112261,0.2225051952109277,0.22894516178862714,0.0012257455575443998,0.001308683757416551,3.008577822249947e-05,0.058114505430980685,1
1989-01-24,0.368056,0.371528,0.364583,0.366319,0.228546,56217600,-0.0047206375473588524,0.00321610827005947,0.2271382191672062,0.22274208951638155,0.22894118720706083,0.0006528368447129562,0.0010646686484299117,-1.7360408646638348e-05,0.04699441297995918,1
1989-01-25,0.368056,0.369792,0.364583,0.368056,0.22963,49046400,0.004743027661827437,-0.003205798076354016,0.22737553162747226,0.2230122036529941,0.22894804588779885,0.001044793171031122,0.001212676675517388,2.995826492258047e-05,0.05630014977578149,1
1989-01-26,0.365451,0.378472,0.364583,0.376736,0.235045,87134400,0.023581413578365185,-0.015841697576369995,0.22810595718676063,0.22348407801954348,0.2290087543552026,0.00321241935779204,0.002115912756432081,0.00026516263621445546,0.09955507575420391,1
1989-01-27,0.375868,0.392361,0.373264,0.384549,0.239919,166420800,0.02073645472143637,-0.01417450889264249,0.2292310088832596,0.22412858476387526,0.22911738887816274,0.004932145176628655,0.0028839045270840913,0.0004743684286918626,0.13341488993875267,1
1989-01-30,0.385417,0.407986,0.383681,0.40625,0.253459,110088000,0.056435713720047076,-0.03846058173193945,0.2315384366086634,0.2252787971260765,0.2293597593300642,0.01006594935233629,0.005131930687971131,0.0010578439859505462,0.2060873135158178,1
1989-01-31,0.409722,0.418403,0.40625,0.414063,0.258333,125092800,0.019229934624534817,-0.013877331709800766,0.2340902997887907,0.22657504037603457,0.22964824515350846,0.011021337180575186,0.0057539513993081215,0.0012577874352803775,0.2266225965262332,1
1989-02-01,0.413194,0.414931,0.409722,0.411458,0.256708,131212800,-0.006290330697200863,0.004662113788589384,0.23624436647557254,0.22775672506717068,0.22991767663490542,0.009201862224643031,0.0052154230632595056,0.0011732355333995415,0.20923198286452332,1
1989-02-02,0.413194,0.4375,0.411458,0.422743,0.263749,180028800,0.02742805054770403,-0.01989875145254505,0.2388638553826609,0.22916818682924267,0.23025452975594177,0.011088048134934914,0.006197234183340727,0.0014651031880912324,0.23784843780518344,1
1989-02-03,0.420139,0.434028,0.416667,0.423611,0.26429,91324800,0.002051192611156827,-0.0015374829732196504,0.24128539296526458,0.23054551283593927,0.23059341330093597,0.010137731297706676,0.00601010997971918,0.00147177797263498,0.23991866352780206,1
1989-02-06,0.421875,0.423611,0.414931,0.420139,0.262124,87580800,-0.008195542774982023,0.006184158390386552,0.24327002220666796,0.23178388488158894,0.2309073542330834,0.008225235755108917,0.005371486221598776,0.0013614479600843055,0.21608624251398822,1
1989-02-07,0.421007,0.434028,0.420139,0.431424,0.269165,127094400,0.02686133280432146,-0.019796964491976987,0.24573621056793768,0.23324981096466413,0.231288272085201,0.010137658306186959,0.006324538411391689,0.0016496566485841857,0.2442711253955004,1
1989-02-08,0.430556,0.444444,0.427083,0.434028,0.270789,133315200,0.006033473891479346,-0.004583362267618796,0.2481221905138484,0.23472193602487362,0.23168156435059228,0.009709517129756096,0.006311366573551025,0.0017004418851225278,0.25028970920831595,0
1989-02-09,0.430556,0.449653,0.428819,0.442708,0.276205,199036800,0.020000812440682525,-0.015158596894615073,0.2507967437982438,0.23634872284742786,0.23212486281323239,0.010779178109207033,0.006930697872148839,0.0019133954999082103,0.26934625088310654,0
1989-02-10,0.4375,0.440972,0.427951,0.429688,0.268082,129038400,-0.029409315544613568,0.023200810558735352,0.25244295867460154,0.23759316508870537,0.23248286851174318,0.006563940390239109,0.0052652801601167365,0.0015422979433221684,0.18662085891603625,0
1989-02-13,0.427083,0.430556,0.423611,0.425347,0.265373,94075200,-0.010105117091039117,0.007715009986350108,0.25367439118178237,0.23868257037934457,0.23281033566612158,0.0048780624092119584,0.0045851710011626245,0.0014085646674728558,0.16164552419708456,1
1989-02-14,0.429688,0.432292,0.416667,0.418403,0.261041,62956800,-0.016324192740030052,0.01240665306196953,0.25437597297399356,0.239559371540939,0.23309140959541774,0.0027656784310894356,0.0036735030974441862,0.0012073086381321207,0.12347159743400439,1
1989-02-15,0.420139,0.432292,0.418403,0.432292,0.269706,81936000,0.03319401933029664,-0.024313553415400868,0.25583597554789894,0.24074159226482392,0.2334559544763066,0.005739545904575927,0.004934980068950878,0.0015639567392107256,0.16425701542439883,0
1989-02-16,0.434028,0.440972,0.425347,0.435764,0.271872,61387200,0.008030967053013205,-0.0061040531704417145,0.2573632159719086,0.24196239256816432,0.2338384328329085,0.005969607756449724,0.005070998708015084,0.0016383319819788245,0.1735611356586375,0
1989-02-17,0.4375,0.439236,0.432292,0.434028,0.270789,29692800,-0.003983492231638408,0.0030646300597396703,0.2586418620698221,0.24309284776156978,0.23420631837950495,0.004968255051852832,0.004672028497515246,0.0015732467162885566,0.1638782850868155,0
1989-02-21,0.432292,0.435764,0.427083,0.428819,0.267539,33753600,-0.012001964629286932,0.009242519726080811,0.25948920853936286,0.24405152039837108,0.23453818173969626,0.0032761381423709324,0.003943648057229465,0.001416970141913776,0.13504068858857393,0
1989-02-22,0.427083,0.428819,0.416667,0.416667,0.259958,95515200,-0.028336055677863792,0.02180166110239079,0.25953385534513784,0.24467530391216052,0.23479126239721418,0.00017205650295171182,0.002555950123855899,0.001079059518755976,0.07383686268201678,0
1989-02-23,0.418403,0.421875,0.411458,0.419271,0.261583,75945600,0.006251009778502681,-0.00462543827472639,0.2597290119789342,0.24533835081756608,0.23505800039079994,0.0007519505828510464,0.002709905310442018,0.0011360643955076188,0.08290698612350261,0
1989-02-24,0.418403,0.421875,0.407986,0.407986,0.254542,76017600,-0.026916886800747775,0.02034728316706258,0.2592350108380833,0.24569927823648507,0.23525198158216562,-0.001901986755684315,0.0014711414571599857,0.0008252481985007165,0.03132966793784114,1
1989-02-27,0.407986,0.418403,0.40625,0.414931,0.258875,68788800,0.01702273102277818,-0.012336182343230973,0.2592007240915992,0.24621597320760336,0.2354871691898756,-0.00013226124964083041,0.002102956813006873,0.0009997263620407093,0.056736593522526066,1
1989-02-28,0.416667,0.418403,0.409722,0.413194,0.257791,43444800,-0.004187349106711813,0.0031050093828581815,0.2590664646543041,0.2466698958269131,0.23570922189509105,-0.000517974777137109,0.001843595333788528,0.0009429503355931068,0.04890057726363345,1
